timestamps,Water vapor saturation pressure,Temperature
1542988012904,97.87,45.4
1542988011862,97.85,45.39
1542988010739,98.11,45.44
1542988009787,97.91,45.41
1542988008767,98.05,45.43
1542988007760,98.1,45.44
1542988007050,97.96,45.42
1542988005974,97.95,45.41
1542988004955,97.87,45.4
1542988003914,97.91,45.41
1542988002905,97.83,45.39
1542988001873,97.83,45.39
1542988000939,97.9,45.4
1542987999849,98.09,45.44
1542987998814,98.13,45.45
1542987997793,98.12,45.45
1542987996865,97.99,45.42
1542987996050,97.89,45.4
1542987994850,97.96,45.41
1542987993705,97.75,45.37
1542987992666,97.92,45.41
1542987991709,97.82,45.39
1542987990742,98.15,45.45
1542987989941,98.2,45.46
1542987988739,98.44,45.51
1542987987653,98.43,45.51
1542987986652,98.32,45.49
1542987985651,98.27,45.48
1542987984705,98.16,45.45
1542987983850,97.93,45.41
1542987982705,98.15,45.45
1542987981649,98.18,45.46
1542987980650,98.09,45.44
1542987979649,98.41,45.51
1542987978849,98.52,45.53
1542987977649,98.49,45.52
1542987976650,98.52,45.53
1542987975650,98.44,45.51
1542987974649,98.27,45.48
1542987973649,98.25,45.47
1542987972739,98.29,45.48
1542987971650,98.34,45.49
1542987970649,98.4,45.5
1542987969649,98.49,45.52
1542987968649,98.46,45.51
1542987967617,98.44,45.51
1542987966649,98.44,45.51
1542987965618,98.49,45.52
1542987964777,98.4,45.5
1542987963744,98.41,45.51
1542987962984,98.5,45.52
1542987961651,98.63,45.55
1542987960954,98.74,45.57
1542987959913,98.86,45.59
1542987958904,98.71,45.56
1542987957940,98.82,45.59
1542987956862,99.01,45.62
1542987955850,98.88,45.6
1542987954849,99.04,45.63
1542987953814,99.05,45.63
1542987952793,98.94,45.61
1542987951779,99.13,45.65
1542987950723,99.24,45.67
1542987949705,99.23,45.67
1542987948704,99.1,45.64
1542987947738,99.14,45.65
1542987946938,99.02,45.63
1542987945738,99.06,45.63
1542987944602,98.99,45.62
1542987943595,98.9,45.6
1542987942594,99.1,45.64
1542987941594,99.1,45.64
1542987940593,99.33,45.69
1542987939649,99.32,45.68
1542987938586,99.26,45.67
1542987937586,99.38,45.7
1542987936585,99.48,45.71
1542987935586,99.49,45.72
1542987934739,99.64,45.75
1542987933583,99.73,45.77
1542987932581,99.79,45.78
1542987931581,99.95,45.81
1542987930582,99.93,45.8
1542987929582,99.99,45.82
1542987928647,99.8,45.78
1542987927581,100.05,45.83
1542987926581,99.95,45.81
1542987925568,99.9,45.8
1542987924902,99.9,45.8
1542987923741,99.96,45.81
1542987922646,99.67,45.75
1542987921779,99.82,45.78
1542987920566,99.89,45.8
1542987919558,99.89,45.8
1542987918755,99.89,45.8
1542987917647,99.89,45.8
1542987916702,99.79,45.78
1542987915668,99.83,45.78
1542987914616,99.83,45.78
1542987913604,99.93,45.8
1542987912585,99.87,45.79
1542987911577,99.98,45.81
1542987910557,99.63,45.75
1542987909576,99.63,45.75
1542987908576,99.81,45.78
1542987907943,99.96,45.81
1542987906847,99.93,45.8
1542987905810,100.01,45.82
1542987904789,100.14,45.84
1542987903770,100.34,45.88
1542987902751,100.37,45.89
1542987901846,100.47,45.91
1542987900701,100.33,45.88
1542987899670,100.38,45.89
1542987898651,100.11,45.84
1542987897646,100.12,45.84
1542987896646,99.88,45.79
1542987895739,99.93,45.8
1542987894580,100.06,45.83
1542987893563,99.97,45.81
1542987892550,100.22,45.86
1542987891520,100.26,45.87
1542987890532,100.12,45.84
1542987889517,100.2,45.86
1542987888516,100.1,45.84
1542987887515,100.07,45.83
1542987886515,100.33,45.88
1542987885526,100.3,45.88
1542987884511,100.19,45.85
1542987883509,100.33,45.88
1542987882522,100.46,45.91
1542987881504,100.35,45.89
1542987880503,100.31,45.88
1542987879501,100.39,45.89
1542987878501,100.74,45.96
1542987877501,100.53,45.92
1542987876516,100.55,45.93
1542987875501,100.42,45.9
1542987874501,100.32,45.88
1542987873500,100.51,45.92
1542987872546,100.51,45.92
1542987871500,100.33,45.88
1542987870501,100.49,45.91
1542987869502,100.55,45.92
1542987868501,100.8,45.97
1542987867501,100.86,45.99
1542987866600,100.86,45.99
1542987865575,100.81,45.97
1542987864500,101.18,46.05
1542987863473,101.1,46.03
1542987862467,101.05,46.02
1542987861468,101.32,46.08
1542987860500,101.24,46.06
1542987859501,101.35,46.08
1542987858467,101.21,46.05
1542987857462,101.31,46.07
1542987856461,101.61,46.13
1542987855500,101.56,46.12
1542987854459,101.52,46.11
1542987853460,101.77,46.16
1542987852459,101.93,46.19
1542987851850,101.93,46.19
1542987850701,101.91,46.19
1542987849669,102.19,46.24
1542987848650,101.95,46.2
1542987847644,101.89,46.19
1542987846644,102.06,46.22
1542987845740,102.05,46.21
1542987844577,101.88,46.18
1542987843559,101.98,46.2
1542987842549,102.13,46.23
1542987841508,102.09,46.22
1542987840499,101.99,46.2
1542987839501,102.12,46.23
1542987838459,101.72,46.15
1542987837448,101.91,46.19
1542987836443,101.9,46.19
1542987835445,102.07,46.22
1542987834444,102.03,46.21
1542987833444,102.18,46.24
1542987832444,102.05,46.22
1542987831459,102.11,46.23
1542987830444,102.08,46.22
1542987829444,102.18,46.24
1542987828444,102.15,46.23
1542987827444,102.07,46.22
1542987826414,102.13,46.23
1542987825412,102.13,46.23
1542987824443,102.13,46.23
1542987823409,102.09,46.22
1542987822539,102.09,46.22
1542987821644,102.29,46.26
1542987820407,102.18,46.24
1542987819399,102.14,46.23
1542987818400,102.33,46.27
1542987817557,102.33,46.27
1542987816459,102.43,46.29
1542987815534,102.43,46.29
1542987814389,102.62,46.32
1542987813386,102.74,46.35
1542987812391,102.77,46.35
1542987811396,102.96,46.39
1542987810389,103.03,46.4
1542987809381,103.0,46.4
1542987808387,103.34,46.46
1542987807385,103.28,46.45
1542987806380,103.53,46.5
1542987805383,103.53,46.5
1542987804383,103.69,46.53
1542987803381,103.93,46.57
1542987802380,103.92,46.57
1542987801380,103.96,46.58
1542987800378,104.0,46.59
1542987799378,104.09,46.6
1542987798376,104.19,46.62
1542987797606,104.19,46.62
1542987796587,103.93,46.57
1542987795568,103.74,46.54
1542987794547,103.89,46.57
1542987793508,104.12,46.61
1542987792498,104.24,46.63
1542987791498,104.04,46.59
1542987790457,104.02,46.59
1542987789442,104.15,46.62
1542987788442,104.02,46.59
1542987787406,104.24,46.63
1542987786395,104.38,46.66
1542987785377,104.17,46.62
1542987784356,104.43,46.67
1542987783343,104.31,46.65
1542987782344,104.37,46.66
1542987781347,104.42,46.67
1542987780344,104.43,46.67
1542987779338,104.48,46.68
1542987778333,104.59,46.7
1542987777339,104.68,46.72
1542987776332,104.61,46.7
1542987775331,104.83,46.74
1542987774328,104.75,46.73
1542987773329,104.65,46.71
1542987772322,104.71,46.72
1542987771335,104.69,46.72
1542987770317,104.8,46.74
1542987769318,104.92,46.76
1542987768312,104.98,46.77
1542987767307,104.81,46.74
1542987766304,104.84,46.74
1542987765305,104.78,46.73
1542987764299,104.64,46.71
1542987763298,104.92,46.76
1542987762295,104.95,46.77
1542987761295,105.21,46.81
1542987760296,105.18,46.81
1542987759295,105.27,46.83
1542987758295,105.52,46.87
1542987757296,105.44,46.86
1542987756313,105.67,46.9
1542987755295,105.59,46.89
1542987754295,105.7,46.91
1542987753295,105.96,46.96
1542987752295,106.08,46.98
1542987751295,106.13,46.99
1542987750294,106.12,46.98
1542987749294,106.13,46.99
1542987748294,106.06,46.97
1542987747296,106.43,47.04
1542987746518,106.43,47.04
1542987745540,106.42,47.04
1542987744463,106.51,47.06
1542987743444,106.62,47.08
1542987742440,106.45,47.05
1542987741404,106.53,47.06
1542987740384,106.54,47.06
1542987739364,106.55,47.06
1542987738344,106.66,47.09
1542987737304,106.56,47.07
1542987736295,106.38,47.03
1542987735263,106.56,47.07
1542987734245,106.49,47.05
1542987733242,106.65,47.08
1542987732240,106.25,47.01
1542987731240,106.26,47.01
1542987730642,106.26,47.01
1542987729239,106.46,47.05
1542987728239,106.37,47.03
1542987727242,106.49,47.05
1542987726239,106.25,47.01
1542987725240,106.28,47.01
1542987724240,106.53,47.06
1542987723240,106.24,47.01
1542987722340,106.48,47.05
1542987721456,106.51,47.06
1542987720239,106.69,47.09
1542987719650,106.69,47.09
1542987718239,106.74,47.1
1542987717239,106.81,47.11
1542987716251,107.2,47.18
1542987715355,107.12,47.17
1542987714208,107.32,47.21
1542987713206,107.28,47.2
1542987712203,107.26,47.2
1542987711202,107.38,47.22
1542987710238,107.44,47.23
1542987709198,107.39,47.22
1542987708192,107.23,47.19
1542987707194,107.25,47.19
1542987706186,107.23,47.19
1542987705188,107.33,47.21
1542987704191,107.48,47.24
1542987703187,107.22,47.19
1542987702181,107.46,47.23
1542987701190,107.27,47.2
1542987700461,107.34,47.21
1542987699183,107.23,47.19
1542987698438,107.18,47.18
1542987697402,107.01,47.15
1542987696384,107.03,47.15
1542987695363,107.11,47.17
1542987694343,107.32,47.21
1542987693303,107.34,47.21
1542987692294,107.47,47.23
1542987691263,107.39,47.22
1542987690242,107.53,47.25
1542987689238,107.69,47.28
1542987688202,107.55,47.25
1542987687182,107.61,47.26
1542987686162,107.8,47.29
1542987685160,107.53,47.25
1542987684159,107.57,47.25
1542987683155,107.6,47.26
1542987682153,107.68,47.27
1542987681152,107.65,47.27
1542987680151,107.59,47.26
1542987679145,107.35,47.21
1542987678146,107.47,47.23
1542987677142,107.61,47.26
1542987676141,107.7,47.28
1542987675137,107.6,47.26
1542987674139,107.78,47.29
1542987673137,107.79,47.29
1542987672134,107.82,47.3
1542987671132,107.89,47.31
1542987670132,107.96,47.33
1542987669130,107.82,47.3
1542987668126,108.02,47.33
1542987667125,108.03,47.34
1542987666127,108.29,47.39
1542987665119,108.3,47.39
1542987664117,108.41,47.41
1542987663116,108.49,47.42
1542987662133,108.42,47.41
1542987661114,108.76,47.47
1542987660153,108.75,47.47
1542987659107,108.54,47.43
1542987658106,108.4,47.41
1542987657103,108.34,47.39
1542987656102,108.55,47.43
1542987655099,108.45,47.41
1542987654097,108.35,47.4
1542987653096,108.37,47.4
1542987652095,108.53,47.43
1542987651095,108.54,47.43
1542987650140,108.65,47.45
1542987649092,108.68,47.46
1542987648343,108.57,47.44
1542987647301,108.7,47.46
1542987646293,108.7,47.46
1542987645262,108.72,47.46
1542987644242,108.66,47.45
1542987643237,108.82,47.48
1542987642204,108.8,47.48
1542987641181,108.75,47.47
1542987640171,108.73,47.46
1542987639152,108.7,47.46
1542987638113,108.76,47.47
1542987637101,108.9,47.5
1542987636094,108.86,47.49
1542987635093,108.96,47.51
1542987634093,108.9,47.5
1542987633068,108.74,47.47
1542987632063,108.74,47.47
1542987631063,108.94,47.5
1542987630060,108.81,47.48
1542987629061,108.82,47.48
1542987628050,108.73,47.47
1542987627093,108.94,47.5
1542987626093,109.09,47.53
1542987625055,109.3,47.57
1542987624048,109.22,47.55
1542987623044,109.51,47.61
1542987622042,109.25,47.56
1542987621040,109.43,47.59
1542987620038,109.48,47.6
1542987619037,109.24,47.56
1542987618037,109.26,47.56
1542987617038,109.45,47.6
1542987616051,109.45,47.59
1542987615170,109.54,47.61
1542987614038,109.61,47.63
1542987613038,109.51,47.61
1542987612037,109.34,47.58
1542987611042,109.6,47.62
1542987610093,109.45,47.6
1542987609092,109.48,47.6
1542987608038,109.23,47.56
1542987607038,109.27,47.56
1542987606008,109.32,47.57
1542987605008,109.38,47.58
1542987604002,109.21,47.55
1542987603008,109.31,47.57
1542987602007,109.09,47.53
1542987601015,109.25,47.56
1542987600002,109.51,47.61
1542987599001,109.38,47.58
1542987598000,109.6,47.62
1542987596998,109.73,47.65
1542987596258,109.65,47.63
1542987595238,109.66,47.63
1542987594238,109.82,47.66
1542987593190,109.86,47.67
1542987592170,109.83,47.67
1542987591151,109.78,47.66
1542987590112,109.68,47.64
1542987589101,109.84,47.67
1542987588092,109.86,47.67
1542987587061,109.91,47.68
1542987586041,110.02,47.7
1542987585036,110.03,47.7
1542987584037,109.91,47.68
1542987583001,110.04,47.7
1542987581983,110.07,47.71
1542987580982,110.07,47.71
1542987579981,110.1,47.71
1542987578977,110.24,47.74
1542987577975,110.44,47.78
1542987576973,110.51,47.79
1542987575971,110.64,47.81
1542987574970,110.66,47.81
1542987573968,110.79,47.84
1542987572964,110.88,47.85
1542987571984,110.86,47.85
1542987570961,110.92,47.86
1542987569965,110.63,47.81
1542987568963,110.72,47.82
1542987567961,111.07,47.89
1542987566963,110.78,47.83
1542987566051,111.03,47.88
1542987565172,111.11,47.89
1542987563957,111.0,47.87
1542987562954,111.17,47.9
1542987561952,110.98,47.87
1542987561130,111.04,47.88
1542987560091,111.0,47.87
1542987559061,110.85,47.85
1542987557940,110.75,47.83
1542987556939,111.03,47.88
1542987555937,110.7,47.82
1542987554943,110.95,47.86
1542987553954,110.95,47.87
1542987552955,111.27,47.92
1542987551928,111.13,47.9
1542987550931,111.18,47.91
1542987549921,111.21,47.91
1542987548924,111.09,47.89
1542987547921,111.54,47.97
1542987546925,111.47,47.96
1542987545920,111.61,47.98
1542987544918,111.53,47.97
1542987543917,111.58,47.98
1542987542921,111.51,47.97
1542987541916,111.68,48.0
1542987540915,111.5,47.96
1542987539914,111.61,47.98
1542987539170,111.55,47.97
1542987538152,112.02,48.06
1542987537140,111.93,48.04
1542987536100,111.9,48.04
1542987535092,111.9,48.04
1542987534092,111.82,48.02
1542987533059,111.98,48.05
1542987532040,111.96,48.04
1542987531036,112.06,48.06
1542987530000,111.98,48.05
1542987528980,111.82,48.02
1542987527960,111.94,48.04
1542987526940,112.09,48.07
1542987525901,112.13,48.08
1542987524897,112.31,48.11
1542987523894,112.4,48.12
1542987522892,112.52,48.15
1542987521891,112.44,48.13
1542987520891,112.46,48.13
1542987519891,112.33,48.11
1542987518891,112.41,48.13
1542987517892,112.33,48.11
1542987516892,112.5,48.14
1542987515891,112.5,48.14
1542987514942,112.44,48.13
1542987514061,112.71,48.18
1542987512891,112.64,48.17
1542987511891,112.59,48.16
1542987510862,112.45,48.13
1542987509977,112.63,48.16
1542987508952,112.84,48.2
1542987507953,112.73,48.18
1542987506890,112.76,48.19
1542987505890,112.71,48.18
1542987504891,112.95,48.22
1542987503891,112.88,48.21
1542987502862,113.13,48.25
1542987501890,113.3,48.28
1542987500860,113.25,48.27
1542987499858,113.39,48.3
1542987498856,113.25,48.27
1542987497860,113.32,48.29
1542987496856,113.27,48.28
1542987495856,113.36,48.29
1542987494851,113.4,48.3
1542987493856,113.37,48.29
1542987492850,113.55,48.33
1542987491849,113.55,48.33
1542987490848,113.85,48.38
1542987489850,113.95,48.4
1542987488845,113.96,48.4
1542987487843,114.0,48.4
1542987486843,114.16,48.43
1542987485846,114.07,48.42
1542987484841,114.11,48.42
1542987483839,114.03,48.41
1542987483098,113.9,48.39
1542987482091,113.93,48.39
1542987481059,113.89,48.39
1542987480048,113.81,48.37
1542987479035,113.81,48.37
1542987478061,114.01,48.41
1542987477262,113.91,48.39
1542987476338,114.09,48.42
1542987474960,113.91,48.39
1542987473949,113.95,48.4
1542987472910,114.1,48.42
1542987471894,114.06,48.42
1542987470890,114.05,48.41
1542987469859,114.06,48.42
1542987468849,114.09,48.42
1542987467834,114.05,48.41
1542987466835,113.96,48.4
1542987465842,114.01,48.41
1542987464980,114.03,48.41
1542987463795,113.91,48.39
1542987462793,114.15,48.43
1542987461791,114.33,48.46
1542987460789,114.45,48.48
1542987459890,114.38,48.47
1542987458889,114.6,48.51
1542987457852,114.6,48.51
1542987456786,114.51,48.49
1542987455783,114.39,48.47
1542987454781,114.83,48.55
1542987453780,114.55,48.5
1542987452784,114.28,48.45
1542987451780,114.28,48.45
1542987450799,114.04,48.41
1542987449778,114.2,48.44
1542987448777,114.44,48.48
1542987447776,114.62,48.51
1542987446776,114.58,48.51
1542987445774,114.25,48.45
1542987444773,114.52,48.5
1542987443772,114.31,48.46
1542987442770,114.56,48.5
1542987441770,114.59,48.51
1542987440772,114.59,48.51
1542987439767,114.41,48.48
1542987438766,114.63,48.52
1542987437763,114.64,48.52
1542987436765,114.67,48.52
1542987435759,115.0,48.58
1542987434759,114.9,48.56
1542987433757,114.85,48.55
1542987432758,115.03,48.59
1542987431752,115.21,48.62
1542987430752,115.04,48.59
1542987429751,115.2,48.61
1542987428755,115.14,48.6
1542987427750,115.28,48.63
1542987427034,115.35,48.64
1542987425987,115.16,48.61
1542987424968,115.37,48.64
1542987423948,115.35,48.64
1542987422908,115.15,48.6
1542987421890,115.13,48.6
1542987420890,115.38,48.64
1542987419847,115.12,48.6
1542987418834,115.44,48.66
1542987417834,115.56,48.68
1542987416796,115.73,48.71
1542987415776,115.84,48.72
1542987414759,115.96,48.74
1542987413748,116.15,48.78
1542987412723,116.38,48.82
1542987411722,116.36,48.81
1542987410779,116.14,48.78
1542987409760,115.95,48.74
1542987408750,116.07,48.77
1542987407752,115.95,48.74
1542987406711,115.93,48.74
1542987405714,116.24,48.79
1542987404712,115.98,48.75
1542987403710,116.21,48.79
1542987402710,115.9,48.73
1542987401709,116.14,48.78
1542987400703,116.18,48.78
1542987399732,116.1,48.77
1542987398706,116.52,48.84
1542987397705,116.51,48.84
1542987396704,116.47,48.83
1542987395703,116.79,48.89
1542987394697,116.94,48.91
1542987393692,116.79,48.89
1542987392692,116.77,48.88
1542987391691,116.63,48.86
1542987390688,116.6,48.85
1542987389688,116.73,48.88
1542987388688,116.75,48.88
1542987387689,116.84,48.9
1542987386689,116.71,48.87
1542987385687,116.83,48.9
1542987384688,117.07,48.94
1542987383688,117.14,48.95
1542987382689,117.23,48.96
1542987381688,117.19,48.96
1542987380688,117.18,48.95
1542987379688,117.28,48.97
1542987378997,117.25,48.97
1542987377977,117.5,49.01
1542987377032,117.74,49.05
1542987375937,117.61,49.03
1542987374898,117.72,49.05
1542987373889,117.75,49.05
1542987372888,117.74,49.05
1542987371856,117.89,49.08
1542987370835,117.91,49.08
1542987369929,118.01,49.1
1542987368797,117.94,49.08
1542987367777,117.93,49.08
1542987366762,118.03,49.1
1542987365802,117.92,49.08
1542987364781,118.05,49.1
1542987363759,117.99,49.09
1542987362656,117.95,49.09
1542987361654,118.07,49.11
1542987360652,118.04,49.1
1542987359688,118.14,49.12
1542987358687,117.99,49.09
1542987357647,118.0,49.09
1542987356646,118.14,49.12
1542987355647,118.12,49.11
1542987354644,117.99,49.09
1542987353645,117.79,49.06
1542987352643,117.75,49.05
1542987351643,117.96,49.09
1542987350642,117.81,49.06
1542987349641,117.88,49.07
1542987348641,118.04,49.1
1542987347640,118.02,49.1
1542987346643,118.21,49.13
1542987345637,118.3,49.14
1542987344634,118.39,49.16
1542987343634,118.46,49.17
1542987342633,118.6,49.2
1542987341633,118.72,49.22
1542987340632,118.63,49.2
1542987339632,118.63,49.2
1542987338632,118.79,49.23
1542987337632,118.7,49.21
1542987336632,118.87,49.24
1542987335632,118.73,49.22
1542987334632,118.71,49.21
1542987333632,118.75,49.22
1542987332631,118.7,49.21
1542987331633,118.87,49.24
1542987330631,118.82,49.23
1542987329632,118.6,49.2
1542987328632,118.81,49.23
1542987327632,118.65,49.2
1542987326632,118.72,49.22
1542987325632,118.87,49.24
1542987324632,119.12,49.28
1542987323631,119.1,49.28
1542987322836,119.0,49.26
1542987321832,119.27,49.31
1542987320831,119.22,49.3
1542987319791,119.14,49.29
1542987318765,119.14,49.29
1542987317745,119.06,49.27
1542987316706,119.09,49.28
1542987315751,119.13,49.28
1542987314688,119.15,49.29
1542987313728,119.36,49.32
1542987312632,119.33,49.32
1542987311631,119.39,49.33
1542987310586,119.31,49.31
1542987309584,119.36,49.32
1542987308584,119.22,49.3
1542987307584,119.29,49.31
1542987306584,119.23,49.3
1542987305583,119.27,49.31
1542987304582,119.4,49.33
1542987303581,119.29,49.31
1542987302580,119.45,49.34
1542987301580,119.62,49.37
1542987300578,119.56,49.36
1542987299577,119.77,49.39
1542987298574,119.79,49.4
1542987297573,119.79,49.4
1542987296572,119.66,49.37
1542987295572,120.0,49.43
1542987294570,119.9,49.41
1542987293572,119.88,49.41
1542987292565,120.1,49.45
1542987291563,120.34,49.49
1542987290563,120.52,49.52
1542987289562,120.66,49.54
